Date,Unnamed: 0,Year,Month,Day,Date In Fraction Of Year,Number of Sunspots,Standard Deviation,Observations,Indicator,Sunspots_Linear,Number of Sunspots filled
21275,21275,1876,4,1,1876.25,0.0,2.0,1,1,0.0,0.0
21276,21276,1876,4,2,1876.253,0.0,2.0,1,1,0.0,0.0
21277,21277,1876,4,3,1876.255,0.0,2.0,1,1,0.0,0.0
21278,21278,1876,4,4,1876.258,0.0,2.0,1,1,0.0,0.0
21279,21279,1876,4,5,1876.261,0.0,2.0,1,1,0.0,0.0
21280,21280,1876,4,6,1876.264,0.0,2.0,1,1,0.0,0.0
21281,21281,1876,4,7,1876.266,0.0,2.0,1,1,0.0,0.0
21282,21282,1876,4,8,1876.269,0.0,2.0,1,1,0.0,0.0
21283,21283,1876,4,9,1876.272,0.0,2.0,1,1,0.0,0.0
21284,21284,1876,4,10,1876.275,0.0,2.0,1,1,0.0,0.0
21285,21285,1876,4,11,1876.277,0.0,2.0,1,1,0.0,0.0
21286,21286,1876,4,12,1876.28,0.0,2.0,1,1,0.0,0.0
21287,21287,1876,4,13,1876.283,32.0,6.3,1,1,32.0,32.0
21288,21288,1876,4,14,1876.286,32.0,6.3,1,1,32.0,32.0
21289,21289,1876,4,15,1876.288,27.0,5.8,1,1,27.0,27.0
21290,21290,1876,4,16,1876.291,27.0,5.8,1,1,27.0,27.0
21291,21291,1876,4,17,1876.294,0.0,2.0,1,1,0.0,0.0
21292,21292,1876,4,18,1876.296,0.0,2.0,1,1,0.0,0.0
21293,21293,1876,4,19,1876.299,0.0,2.0,1,1,0.0,0.0
21294,21294,1876,4,20,1876.302,0.0,2.0,1,1,0.0,0.0
21295,21295,1876,4,21,1876.305,0.0,2.0,1,1,0.0,0.0
21296,21296,1876,4,22,1876.307,0.0,2.0,1,1,0.0,0.0
21297,21297,1876,4,23,1876.31,0.0,2.0,1,1,0.0,0.0
21298,21298,1876,4,24,1876.313,0.0,2.0,1,1,0.0,0.0
21299,21299,1876,4,25,1876.316,0.0,2.0,1,1,0.0,0.0
21300,21300,1876,4,26,1876.318,0.0,2.0,1,1,0.0,0.0
21301,21301,1876,4,27,1876.321,0.0,2.0,1,1,0.0,0.0
21302,21302,1876,4,28,1876.324,0.0,2.0,1,1,0.0,0.0
21303,21303,1876,4,29,1876.327,0.0,2.0,1,1,0.0,0.0
21304,21304,1876,4,30,1876.329,0.0,2.0,1,1,0.0,0.0
21305,21305,1876,5,1,1876.332,0.0,2.0,1,1,0.0,0.0
21306,21306,1876,5,2,1876.335,0.0,2.0,1,1,0.0,0.0
21307,21307,1876,5,3,1876.337,0.0,2.0,1,1,0.0,0.0
21308,21308,1876,5,4,1876.34,0.0,2.0,1,1,0.0,0.0
21309,21309,1876,5,5,1876.343,0.0,2.0,1,1,0.0,0.0
21310,21310,1876,5,6,1876.346,0.0,2.0,1,1,0.0,0.0
21311,21311,1876,5,7,1876.348,30.0,6.2,1,1,30.0,30.0
21312,21312,1876,5,8,1876.351,30.0,6.2,1,1,30.0,30.0
21313,21313,1876,5,9,1876.354,30.0,6.2,1,1,30.0,30.0
21314,21314,1876,5,10,1876.357,22.0,5.2,1,1,22.0,22.0
21315,21315,1876,5,11,1876.359,22.0,5.2,1,1,22.0,22.0
21316,21316,1876,5,12,1876.362,22.0,5.2,1,1,22.0,22.0
21317,21317,1876,5,13,1876.365,27.0,5.8,1,1,27.0,27.0
21318,21318,1876,5,14,1876.367,27.0,5.8,1,1,27.0,27.0
21319,21319,1876,5,15,1876.37,27.0,5.8,1,1,27.0,27.0
21320,21320,1876,5,16,1876.373,27.0,5.8,1,1,27.0,27.0
21321,21321,1876,5,17,1876.376,0.0,2.0,1,1,0.0,0.0
21322,21322,1876,5,18,1876.378,0.0,2.0,1,1,0.0,0.0
21323,21323,1876,5,19,1876.381,0.0,2.0,1,1,0.0,0.0
21324,21324,1876,5,20,1876.384,0.0,2.0,1,1,0.0,0.0
21325,21325,1876,5,21,1876.387,0.0,2.0,1,1,0.0,0.0
21326,21326,1876,5,22,1876.389,0.0,2.0,1,1,0.0,0.0
21327,21327,1876,5,23,1876.392,0.0,2.0,1,1,0.0,0.0
21328,21328,1876,5,24,1876.395,0.0,2.0,1,1,0.0,0.0
21329,21329,1876,5,25,1876.398,0.0,2.0,1,1,0.0,0.0
21330,21330,1876,5,26,1876.4,0.0,2.0,1,1,0.0,0.0
21331,21331,1876,5,27,1876.403,0.0,2.0,1,1,0.0,0.0
21332,21332,1876,5,28,1876.406,0.0,2.0,1,1,0.0,0.0
21333,21333,1876,5,29,1876.408,0.0,2.0,1,1,0.0,0.0
21334,21334,1876,5,30,1876.411,0.0,2.0,1,1,0.0,0.0
21335,21335,1876,5,31,1876.414,0.0,2.0,1,1,0.0,0.0
21336,21336,1876,6,1,1876.417,0.0,2.0,1,1,0.0,0.0
21337,21337,1876,6,2,1876.419,0.0,2.0,1,1,0.0,0.0
21338,21338,1876,6,3,1876.422,0.0,2.0,1,1,0.0,0.0
21339,21339,1876,6,4,1876.425,0.0,2.0,1,1,0.0,0.0
21340,21340,1876,6,5,1876.428,0.0,2.0,1,1,0.0,0.0
21341,21341,1876,6,6,1876.43,0.0,2.0,1,1,0.0,0.0
21342,21342,1876,6,7,1876.433,0.0,2.0,1,1,0.0,0.0
21343,21343,1876,6,8,1876.436,0.0,2.0,1,1,0.0,0.0
21344,21344,1876,6,9,1876.439,0.0,2.0,1,1,0.0,0.0
21345,21345,1876,6,10,1876.441,0.0,2.0,1,1,0.0,0.0
21346,21346,1876,6,11,1876.444,0.0,2.0,1,1,0.0,0.0
21347,21347,1876,6,12,1876.447,0.0,2.0,1,1,0.0,0.0
21348,21348,1876,6,13,1876.449,0.0,2.0,1,1,0.0,0.0
21349,21349,1876,6,14,1876.452,0.0,2.0,1,1,0.0,0.0
21350,21350,1876,6,15,1876.455,0.0,2.0,1,1,0.0,0.0
21351,21351,1876,6,16,1876.458,0.0,2.0,1,1,0.0,0.0
21352,21352,1876,6,17,1876.46,0.0,2.0,1,1,0.0,0.0
21353,21353,1876,6,18,1876.463,0.0,2.0,1,1,0.0,0.0
21354,21354,1876,6,19,1876.466,0.0,2.0,1,1,0.0,0.0
21355,21355,1876,6,20,1876.469,0.0,2.0,1,1,0.0,0.0
21356,21356,1876,6,21,1876.471,0.0,2.0,1,1,0.0,0.0
21357,21357,1876,6,22,1876.474,0.0,2.0,1,1,0.0,0.0
21358,21358,1876,6,23,1876.477,15.0,4.4,1,1,15.0,15.0
21359,21359,1876,6,24,1876.48,27.0,5.8,1,1,27.0,27.0
21360,21360,1876,6,25,1876.482,27.0,5.8,1,1,27.0,27.0
21361,21361,1876,6,26,1876.485,13.0,4.1,1,1,13.0,13.0
21362,21362,1876,6,27,1876.488,0.0,2.0,1,1,0.0,0.0
21363,21363,1876,6,28,1876.49,0.0,2.0,1,1,0.0,0.0
21364,21364,1876,6,29,1876.493,0.0,2.0,1,1,0.0,0.0
21365,21365,1876,6,30,1876.496,0.0,2.0,1,1,0.0,0.0
21366,21366,1876,7,1,1876.499,0.0,2.0,1,1,0.0,0.0
21367,21367,1876,7,2,1876.501,22.0,5.2,1,1,22.0,22.0
21368,21368,1876,7,3,1876.504,65.0,9.1,1,1,65.0,65.0
21369,21369,1876,7,4,1876.507,62.0,8.8,1,1,62.0,62.0
21370,21370,1876,7,5,1876.51,62.0,8.8,1,1,62.0,62.0
21371,21371,1876,7,6,1876.512,32.0,6.3,1,1,32.0,32.0
21372,21372,1876,7,7,1876.515,60.0,8.7,1,1,60.0,60.0
21373,21373,1876,7,8,1876.518,60.0,8.7,1,1,60.0,60.0
21374,21374,1876,7,9,1876.52,27.0,5.8,1,1,27.0,27.0
21375,21375,1876,7,10,1876.523,27.0,5.8,1,1,27.0,27.0
21376,21376,1876,7,11,1876.526,27.0,5.8,1,1,27.0,27.0
21377,21377,1876,7,12,1876.529,27.0,5.8,1,1,27.0,27.0
21378,21378,1876,7,13,1876.531,0.0,2.0,1,1,0.0,0.0
21379,21379,1876,7,14,1876.534,0.0,2.0,1,1,0.0,0.0
21380,21380,1876,7,15,1876.537,0.0,2.0,1,1,0.0,0.0
21381,21381,1876,7,16,1876.54,0.0,2.0,1,1,0.0,0.0
21382,21382,1876,7,17,1876.542,0.0,2.0,1,1,0.0,0.0
21383,21383,1876,7,18,1876.545,0.0,2.0,1,1,0.0,0.0
21384,21384,1876,7,19,1876.548,0.0,2.0,1,1,0.0,0.0
21385,21385,1876,7,20,1876.551,30.0,6.2,1,1,30.0,30.0
21386,21386,1876,7,21,1876.553,57.0,8.5,1,1,57.0,57.0
21387,21387,1876,7,22,1876.556,57.0,8.5,1,1,57.0,57.0
21388,21388,1876,7,23,1876.559,57.0,8.5,1,1,57.0,57.0
21389,21389,1876,7,24,1876.561,27.0,5.8,1,1,27.0,27.0
21390,21390,1876,7,25,1876.564,12.0,3.8,1,1,12.0,12.0
21391,21391,1876,7,26,1876.567,27.0,5.8,1,1,27.0,27.0
21392,21392,1876,7,27,1876.57,27.0,5.8,1,1,27.0,27.0
21393,21393,1876,7,28,1876.572,27.0,5.8,1,1,27.0,27.0
21394,21394,1876,7,29,1876.575,0.0,2.0,1,1,0.0,0.0
21395,21395,1876,7,30,1876.578,0.0,2.0,1,1,0.0,0.0
21396,21396,1876,7,31,1876.581,0.0,2.0,1,1,0.0,0.0
21397,21397,1876,8,1,1876.583,12.0,3.8,1,1,12.0,12.0
21398,21398,1876,8,2,1876.586,0.0,2.0,1,1,0.0,0.0
21399,21399,1876,8,3,1876.589,0.0,2.0,1,1,0.0,0.0
21400,21400,1876,8,4,1876.592,0.0,2.0,1,1,0.0,0.0
21401,21401,1876,8,5,1876.594,0.0,2.0,1,1,0.0,0.0
21402,21402,1876,8,6,1876.597,0.0,2.0,1,1,0.0,0.0
21403,21403,1876,8,7,1876.6,0.0,2.0,1,1,0.0,0.0
21404,21404,1876,8,8,1876.602,0.0,2.0,1,1,0.0,0.0
21405,21405,1876,8,9,1876.605,0.0,2.0,1,1,0.0,0.0
21406,21406,1876,8,10,1876.608,0.0,2.0,1,1,0.0,0.0
21407,21407,1876,8,11,1876.611,0.0,2.0,1,1,0.0,0.0
21408,21408,1876,8,12,1876.613,0.0,2.0,1,1,0.0,0.0
21409,21409,1876,8,13,1876.616,0.0,2.0,1,1,0.0,0.0
21410,21410,1876,8,14,1876.619,0.0,2.0,1,1,0.0,0.0
21411,21411,1876,8,15,1876.622,0.0,2.0,1,1,0.0,0.0
21412,21412,1876,8,16,1876.624,0.0,2.0,1,1,0.0,0.0
21413,21413,1876,8,17,1876.627,32.0,6.3,1,1,32.0,32.0
21414,21414,1876,8,18,1876.63,35.0,6.6,1,1,35.0,35.0
21415,21415,1876,8,19,1876.633,37.0,6.8,1,1,37.0,37.0
21416,21416,1876,8,20,1876.635,0.0,2.0,1,1,0.0,0.0
21417,21417,1876,8,21,1876.638,18.0,4.8,1,1,18.0,18.0
21418,21418,1876,8,22,1876.641,0.0,2.0,1,1,0.0,0.0
21419,21419,1876,8,23,1876.643,47.0,7.7,1,1,47.0,47.0
21420,21420,1876,8,24,1876.646,22.0,5.2,1,1,22.0,22.0
21421,21421,1876,8,25,1876.649,32.0,6.3,1,1,32.0,32.0
21422,21422,1876,8,26,1876.652,60.0,8.7,1,1,60.0,60.0
21423,21423,1876,8,27,1876.654,37.0,6.8,1,1,37.0,37.0
21424,21424,1876,8,28,1876.657,35.0,6.6,1,1,35.0,35.0
21425,21425,1876,8,29,1876.66,27.0,5.8,1,1,27.0,27.0
21426,21426,1876,8,30,1876.663,32.0,6.3,1,1,32.0,32.0
21427,21427,1876,8,31,1876.665,32.0,6.3,1,1,32.0,32.0
21428,21428,1876,9,1,1876.668,32.0,6.3,1,1,32.0,32.0
21429,21429,1876,9,2,1876.671,40.0,7.1,1,1,40.0,40.0
21430,21430,1876,9,3,1876.673,37.0,6.8,1,1,37.0,37.0
21431,21431,1876,9,4,1876.676,0.0,2.0,1,1,0.0,0.0
21432,21432,1876,9,5,1876.679,0.0,2.0,1,1,0.0,0.0
21433,21433,1876,9,6,1876.682,0.0,2.0,1,1,0.0,0.0
21434,21434,1876,9,7,1876.684,0.0,2.0,1,1,0.0,0.0
21435,21435,1876,9,8,1876.687,0.0,2.0,1,1,0.0,0.0
21436,21436,1876,9,9,1876.69,0.0,2.0,1,1,0.0,0.0
21437,21437,1876,9,10,1876.693,0.0,2.0,1,1,0.0,0.0
21438,21438,1876,9,11,1876.695,0.0,2.0,1,1,0.0,0.0
21439,21439,1876,9,12,1876.698,0.0,2.0,1,1,0.0,0.0
21440,21440,1876,9,13,1876.701,27.0,5.8,1,1,27.0,27.0
21441,21441,1876,9,14,1876.704,18.0,4.8,1,1,18.0,18.0
21442,21442,1876,9,15,1876.706,27.0,5.8,1,1,27.0,27.0
21443,21443,1876,9,16,1876.709,27.0,5.8,1,1,27.0,27.0
21444,21444,1876,9,17,1876.712,27.0,5.8,1,1,27.0,27.0
21445,21445,1876,9,18,1876.714,27.0,5.8,1,1,27.0,27.0
21446,21446,1876,9,19,1876.717,27.0,5.8,1,1,27.0,27.0
21447,21447,1876,9,20,1876.72,27.0,5.8,1,1,27.0,27.0
21448,21448,1876,9,21,1876.723,0.0,2.0,1,1,0.0,0.0
21449,21449,1876,9,22,1876.725,0.0,2.0,1,1,0.0,0.0
21450,21450,1876,9,23,1876.728,0.0,2.0,1,1,0.0,0.0
21451,21451,1876,9,24,1876.731,0.0,2.0,1,1,0.0,0.0
21452,21452,1876,9,25,1876.734,0.0,2.0,1,1,0.0,0.0
21453,21453,1876,9,26,1876.736,32.0,6.3,1,1,32.0,32.0
21454,21454,1876,9,27,1876.739,30.0,6.2,1,1,30.0,30.0
21455,21455,1876,9,28,1876.742,48.0,7.8,1,1,48.0,48.0
21456,21456,1876,9,29,1876.745,35.0,6.6,1,1,35.0,35.0
21457,21457,1876,9,30,1876.747,37.0,6.8,1,1,37.0,37.0
21458,21458,1876,10,1,1876.75,37.0,6.8,1,1,37.0,37.0
21459,21459,1876,10,2,1876.753,37.0,6.8,1,1,37.0,37.0
21460,21460,1876,10,3,1876.755,35.0,6.6,1,1,35.0,35.0
21461,21461,1876,10,4,1876.758,32.0,6.3,1,1,32.0,32.0
21462,21462,1876,10,5,1876.761,30.0,6.2,1,1,30.0,30.0
21463,21463,1876,10,6,1876.764,30.0,6.2,1,1,30.0,30.0
21464,21464,1876,10,7,1876.766,0.0,2.0,1,1,0.0,0.0
21465,21465,1876,10,8,1876.769,0.0,2.0,1,1,0.0,0.0
21466,21466,1876,10,9,1876.772,0.0,2.0,1,1,0.0,0.0
21467,21467,1876,10,10,1876.775,0.0,2.0,1,1,0.0,0.0
21468,21468,1876,10,11,1876.777,0.0,2.0,1,1,0.0,0.0
21469,21469,1876,10,12,1876.78,40.0,7.1,1,1,40.0,40.0
21470,21470,1876,10,13,1876.783,37.0,6.8,1,1,37.0,37.0
21471,21471,1876,10,14,1876.786,32.0,6.3,1,1,32.0,32.0
21472,21472,1876,10,15,1876.788,35.0,6.6,1,1,35.0,35.0
21473,21473,1876,10,16,1876.791,32.0,6.3,1,1,32.0,32.0
21474,21474,1876,10,17,1876.794,30.0,6.2,1,1,30.0,30.0
21475,21475,1876,10,18,1876.796,27.0,5.8,1,1,27.0,27.0
21476,21476,1876,10,19,1876.799,30.0,6.2,1,1,30.0,30.0
21477,21477,1876,10,20,1876.802,27.0,5.8,1,1,27.0,27.0
21478,21478,1876,10,21,1876.805,42.0,7.3,1,1,42.0,42.0
21479,21479,1876,10,22,1876.807,30.0,6.2,1,1,30.0,30.0
21480,21480,1876,10,23,1876.81,37.0,6.8,1,1,37.0,37.0
21481,21481,1876,10,24,1876.813,32.0,6.3,1,1,32.0,32.0
21482,21482,1876,10,25,1876.816,27.0,5.8,1,1,27.0,27.0
21483,21483,1876,10,26,1876.818,23.0,5.4,1,1,23.0,23.0
21484,21484,1876,10,27,1876.821,23.0,5.4,1,1,23.0,23.0
21485,21485,1876,10,28,1876.824,18.0,4.8,1,1,18.0,18.0
21486,21486,1876,10,29,1876.827,17.0,4.6,1,1,17.0,17.0
21487,21487,1876,10,30,1876.829,0.0,2.0,1,1,0.0,0.0
21488,21488,1876,10,31,1876.832,0.0,2.0,1,1,0.0,0.0
21489,21489,1876,11,1,1876.835,0.0,2.0,1,1,0.0,0.0
21490,21490,1876,11,2,1876.837,35.0,6.6,1,1,35.0,35.0
21491,21491,1876,11,3,1876.84,25.0,5.6,1,1,25.0,25.0
21492,21492,1876,11,4,1876.843,23.0,5.4,1,1,23.0,23.0
21493,21493,1876,11,5,1876.846,27.0,5.8,1,1,27.0,27.0
21494,21494,1876,11,6,1876.848,27.0,5.8,1,1,27.0,27.0
21495,21495,1876,11,7,1876.851,0.0,2.0,1,1,0.0,0.0
21496,21496,1876,11,8,1876.854,0.0,2.0,1,1,0.0,0.0
21497,21497,1876,11,9,1876.857,0.0,2.0,1,1,0.0,0.0
21498,21498,1876,11,10,1876.859,0.0,2.0,1,1,0.0,0.0
21499,21499,1876,11,11,1876.862,0.0,2.0,1,1,0.0,0.0
21500,21500,1876,11,12,1876.865,0.0,2.0,1,1,0.0,0.0
21501,21501,1876,11,13,1876.867,0.0,2.0,1,1,0.0,0.0
21502,21502,1876,11,14,1876.87,27.0,5.8,1,1,27.0,27.0
21503,21503,1876,11,15,1876.873,57.0,8.5,1,1,57.0,57.0
21504,21504,1876,11,16,1876.876,57.0,8.5,1,1,57.0,57.0
21505,21505,1876,11,17,1876.878,60.0,8.7,1,1,60.0,60.0
21506,21506,1876,11,18,1876.881,32.0,6.3,1,1,32.0,32.0
21507,21507,1876,11,19,1876.884,32.0,6.3,1,1,32.0,32.0
21508,21508,1876,11,20,1876.887,30.0,6.2,1,1,30.0,30.0
21509,21509,1876,11,21,1876.889,25.0,5.6,1,1,25.0,25.0
21510,21510,1876,11,22,1876.892,0.0,2.0,1,1,0.0,0.0
21511,21511,1876,11,23,1876.895,23.0,5.4,1,1,23.0,23.0
21512,21512,1876,11,24,1876.898,17.0,4.6,1,1,17.0,17.0
21513,21513,1876,11,25,1876.9,0.0,2.0,1,1,0.0,0.0
21514,21514,1876,11,26,1876.903,0.0,2.0,1,1,0.0,0.0
21515,21515,1876,11,27,1876.906,0.0,2.0,1,1,0.0,0.0
21516,21516,1876,11,28,1876.908,0.0,2.0,1,1,0.0,0.0
21517,21517,1876,11,29,1876.911,0.0,2.0,1,1,0.0,0.0
21518,21518,1876,11,30,1876.914,0.0,2.0,1,1,0.0,0.0
21519,21519,1876,12,1,1876.917,0.0,2.0,1,1,0.0,0.0
21520,21520,1876,12,2,1876.919,0.0,2.0,1,1,0.0,0.0
21521,21521,1876,12,3,1876.922,0.0,2.0,1,1,0.0,0.0
21522,21522,1876,12,4,1876.925,0.0,2.0,1,1,0.0,0.0
21523,21523,1876,12,5,1876.928,0.0,2.0,1,1,0.0,0.0
21524,21524,1876,12,6,1876.93,0.0,2.0,1,1,0.0,0.0
21525,21525,1876,12,7,1876.933,0.0,2.0,1,1,0.0,0.0
21526,21526,1876,12,8,1876.936,0.0,2.0,1,1,0.0,0.0
21527,21527,1876,12,9,1876.939,0.0,2.0,1,1,0.0,0.0
21528,21528,1876,12,10,1876.941,0.0,2.0,1,1,0.0,0.0
21529,21529,1876,12,11,1876.944,0.0,2.0,1,1,0.0,0.0
21530,21530,1876,12,12,1876.947,0.0,2.0,1,1,0.0,0.0
21531,21531,1876,12,13,1876.949,0.0,2.0,1,1,0.0,0.0
21532,21532,1876,12,14,1876.952,0.0,2.0,1,1,0.0,0.0
21533,21533,1876,12,15,1876.955,0.0,2.0,1,1,0.0,0.0
21534,21534,1876,12,16,1876.958,0.0,2.0,1,1,0.0,0.0
21535,21535,1876,12,17,1876.96,0.0,2.0,1,1,0.0,0.0
21536,21536,1876,12,18,1876.963,30.0,6.2,1,1,30.0,30.0
21537,21537,1876,12,19,1876.966,35.0,6.6,1,1,35.0,35.0
21538,21538,1876,12,20,1876.969,37.0,6.8,1,1,37.0,37.0
21539,21539,1876,12,21,1876.971,42.0,7.3,1,1,42.0,42.0
21540,21540,1876,12,22,1876.974,40.0,7.1,1,1,40.0,40.0
21541,21541,1876,12,23,1876.977,65.0,9.1,1,1,65.0,65.0
21542,21542,1876,12,24,1876.98,43.0,7.4,1,1,43.0,43.0
21543,21543,1876,12,25,1876.982,27.0,5.8,1,1,27.0,27.0
21544,21544,1876,12,26,1876.985,22.0,5.2,1,1,22.0,22.0
21545,21545,1876,12,27,1876.988,28.0,6.0,1,1,28.0,28.0
21546,21546,1876,12,28,1876.99,27.0,5.8,1,1,27.0,27.0
21547,21547,1876,12,29,1876.993,27.0,5.8,1,1,27.0,27.0
21548,21548,1876,12,30,1876.996,0.0,2.0,1,1,0.0,0.0
21549,21549,1876,12,31,1876.999,0.0,2.0,1,1,0.0,0.0
21550,21550,1877,1,1,1877.001,0.0,2.0,1,1,0.0,0.0
21551,21551,1877,1,2,1877.004,0.0,2.0,1,1,0.0,0.0
21552,21552,1877,1,3,1877.007,0.0,2.0,1,1,0.0,0.0
21553,21553,1877,1,4,1877.01,17.0,4.6,1,1,17.0,17.0
21554,21554,1877,1,5,1877.012,32.0,6.3,1,1,32.0,32.0
21555,21555,1877,1,6,1877.015,32.0,6.3,1,1,32.0,32.0
21556,21556,1877,1,7,1877.018,48.0,7.8,1,1,48.0,48.0
21557,21557,1877,1,8,1877.021,58.0,8.6,1,1,58.0,58.0
21558,21558,1877,1,9,1877.023,48.0,7.8,1,1,48.0,48.0
21559,21559,1877,1,10,1877.026,82.0,10.2,1,1,82.0,82.0
21560,21560,1877,1,11,1877.029,73.0,9.6,1,1,73.0,73.0
21561,21561,1877,1,12,1877.032,53.0,8.2,1,1,53.0,53.0
21562,21562,1877,1,13,1877.034,70.0,9.4,1,1,70.0,70.0
21563,21563,1877,1,14,1877.037,70.0,9.4,1,1,70.0,70.0
21564,21564,1877,1,15,1877.04,78.0,9.9,1,1,78.0,78.0
21565,21565,1877,1,16,1877.042,63.0,8.9,1,1,63.0,63.0
21566,21566,1877,1,17,1877.045,85.0,10.4,1,1,85.0,85.0
21567,21567,1877,1,18,1877.048,93.0,10.9,1,1,93.0,93.0
21568,21568,1877,1,19,1877.051,88.0,10.6,1,1,88.0,88.0
21569,21569,1877,1,20,1877.053,70.0,9.4,1,1,70.0,70.0
21570,21570,1877,1,21,1877.056,65.0,9.1,1,1,65.0,65.0
21571,21571,1877,1,22,1877.059,30.0,6.2,1,1,30.0,30.0
21572,21572,1877,1,23,1877.062,25.0,5.6,1,1,25.0,25.0
21573,21573,1877,1,24,1877.064,20.0,5.0,1,1,20.0,20.0
21574,21574,1877,1,25,1877.067,0.0,2.0,1,1,0.0,0.0
21575,21575,1877,1,26,1877.07,18.0,4.8,1,1,18.0,18.0
21576,21576,1877,1,27,1877.073,17.0,4.6,1,1,17.0,17.0
21577,21577,1877,1,28,1877.075,25.0,5.6,1,1,25.0,25.0
21578,21578,1877,1,29,1877.078,0.0,2.0,1,1,0.0,0.0
21579,21579,1877,1,30,1877.081,0.0,2.0,1,1,0.0,0.0
21580,21580,1877,1,31,1877.084,0.0,2.0,1,1,0.0,0.0
21581,21581,1877,2,1,1877.086,17.0,4.6,1,1,17.0,17.0
21582,21582,1877,2,2,1877.089,18.0,4.8,1,1,18.0,18.0
21583,21583,1877,2,3,1877.092,18.0,4.8,1,1,18.0,18.0
21584,21584,1877,2,4,1877.095,0.0,2.0,1,1,0.0,0.0
21585,21585,1877,2,5,1877.097,0.0,2.0,1,1,0.0,0.0
21586,21586,1877,2,6,1877.1,17.0,4.6,1,1,17.0,17.0
21587,21587,1877,2,7,1877.103,22.0,5.2,1,1,22.0,22.0
21588,21588,1877,2,8,1877.105,18.0,4.8,1,1,18.0,18.0
21589,21589,1877,2,9,1877.108,17.0,4.6,1,1,17.0,17.0
21590,21590,1877,2,10,1877.111,23.0,5.4,1,1,23.0,23.0
21591,21591,1877,2,11,1877.114,27.0,5.8,1,1,27.0,27.0
21592,21592,1877,2,12,1877.116,22.0,5.2,1,1,22.0,22.0
21593,21593,1877,2,13,1877.119,22.0,5.2,1,1,22.0,22.0
21594,21594,1877,2,14,1877.122,22.0,5.2,1,1,22.0,22.0
21595,21595,1877,2,15,1877.125,23.0,5.4,1,1,23.0,23.0
21596,21596,1877,2,16,1877.127,22.0,5.2,1,1,22.0,22.0
21597,21597,1877,2,17,1877.13,22.0,5.2,1,1,22.0,22.0
21598,21598,1877,2,18,1877.133,3.0,2.1,1,1,3.0,3.0
21599,21599,1877,2,19,1877.136,0.0,2.0,1,1,0.0,0.0
21600,21600,1877,2,20,1877.138,0.0,2.0,1,1,0.0,0.0
21601,21601,1877,2,21,1877.141,3.0,2.1,1,1,3.0,3.0
21602,21602,1877,2,22,1877.144,0.0,2.0,1,1,0.0,0.0
21603,21603,1877,2,23,1877.147,0.0,2.0,1,1,0.0,0.0
21604,21604,1877,2,24,1877.149,0.0,2.0,1,1,0.0,0.0
21605,21605,1877,2,25,1877.152,0.0,2.0,1,1,0.0,0.0
21606,21606,1877,2,26,1877.155,23.0,5.4,1,1,23.0,23.0
21607,21607,1877,2,27,1877.158,37.0,6.8,1,1,37.0,37.0
21608,21608,1877,2,28,1877.16,30.0,6.2,1,1,30.0,30.0
21609,21609,1877,3,1,1877.163,50.0,7.9,1,1,50.0,50.0
21610,21610,1877,3,2,1877.166,60.0,8.7,1,1,60.0,60.0
21611,21611,1877,3,3,1877.168,60.0,8.7,1,1,60.0,60.0
21612,21612,1877,3,4,1877.171,52.0,8.1,1,1,52.0,52.0
21613,21613,1877,3,5,1877.174,30.0,6.2,1,1,30.0,30.0
21614,21614,1877,3,6,1877.177,50.0,7.9,1,1,50.0,50.0
21615,21615,1877,3,7,1877.179,57.0,8.5,1,1,57.0,57.0
21616,21616,1877,3,8,1877.182,32.0,6.3,1,1,32.0,32.0
21617,21617,1877,3,9,1877.185,13.0,4.1,1,1,13.0,13.0
21618,21618,1877,3,10,1877.188,23.0,5.4,1,1,23.0,23.0
21619,21619,1877,3,11,1877.19,13.0,4.1,1,1,13.0,13.0
21620,21620,1877,3,12,1877.193,0.0,2.0,1,1,0.0,0.0
21621,21621,1877,3,13,1877.196,0.0,2.0,1,1,0.0,0.0
21622,21622,1877,3,14,1877.199,0.0,2.0,1,1,0.0,0.0
21623,21623,1877,3,15,1877.201,0.0,2.0,1,1,0.0,0.0
21624,21624,1877,3,16,1877.204,0.0,2.0,1,1,0.0,0.0
21625,21625,1877,3,17,1877.207,0.0,2.0,1,1,0.0,0.0
21626,21626,1877,3,18,1877.21,43.0,7.4,1,1,43.0,43.0
21627,21627,1877,3,19,1877.212,47.0,7.7,1,1,47.0,47.0
21628,21628,1877,3,20,1877.215,30.0,6.2,1,1,30.0,30.0
21629,21629,1877,3,21,1877.218,33.0,6.5,1,1,33.0,33.0
21630,21630,1877,3,22,1877.221,23.0,5.4,1,1,23.0,23.0
21631,21631,1877,3,23,1877.223,0.0,2.0,1,1,0.0,0.0
21632,21632,1877,3,24,1877.226,0.0,2.0,1,1,0.0,0.0
21633,21633,1877,3,25,1877.229,0.0,2.0,1,1,0.0,0.0
21634,21634,1877,3,26,1877.232,0.0,2.0,1,1,0.0,0.0
21635,21635,1877,3,27,1877.234,0.0,2.0,1,1,0.0,0.0
21636,21636,1877,3,28,1877.237,0.0,2.0,1,1,0.0,0.0
21637,21637,1877,3,29,1877.24,0.0,2.0,1,1,0.0,0.0
21638,21638,1877,3,30,1877.242,0.0,2.0,1,1,0.0,0.0
21639,21639,1877,3,31,1877.245,0.0,2.0,1,1,0.0,0.0
21640,21640,1877,4,1,1877.248,0.0,2.0,1,1,0.0,0.0
